"product_id";"outfit_id"
"10335";"1568"
"10336";"1568"
"10337";"1568"
"10338";"1568"
"10339";"1568"
"10342";"1569"
"10343";"1569"
"10344";"1569"
"10345";"1569"
"10346";"1569"
"10348";"1570"
"10349";"1570"
"10350";"1570"
"10351";"1570"
"10352";"1570"
"10353";"1570"
"10354";"1571"
"10355";"1571"
"10356";"1571"
"10357";"1571"
"10358";"1571"
"10359";"1572"
"10360";"1572"
"10361";"1572"
"10362";"1572"
"10363";"1572"
"10364";"1572"
"10367";"1573"
"10368";"1573"
"10369";"1573"
"10370";"1573"
"10371";"1573"
"10372";"1573"
"10374";"1574"
"10375";"1574"
"10376";"1574"
"10377";"1574"
"10378";"1574"
"10379";"1574"
"10380";"1575"
"10381";"1575"
"10382";"1575"
"10383";"1575"
"10384";"1575"
"10385";"1575"
"10387";"1576"
"10388";"1576"
"10389";"1576"
"10390";"1576"
"10391";"1576"
"10392";"1576"
"10395";"1577"
"10396";"1577"
"10397";"1577"
"10398";"1577"
"10399";"1577"
"10400";"1577"
"10402";"1578"
"10403";"1578"
"10404";"1578"
"10405";"1578"
"10406";"1578"
"10407";"1578"
"10408";"1579"
"10409";"1579"
"10410";"1579"
"10411";"1579"
"10412";"1579"
"10413";"1579"
"10414";"1580"
"10415";"1580"
"10416";"1580"
"10417";"1580"
"10418";"1580"
"10419";"1580"
"10420";"1580"
"10423";"1581"
"10424";"1581"
"10425";"1581"
"10426";"1581"
"10427";"1581"
"10428";"1581"
"10429";"1581"
"10431";"1582"
"10432";"1582"
"10433";"1582"
"10434";"1582"
"10435";"1582"
"10436";"1582"
"10437";"1583"
"10438";"1583"
"10439";"1583"
"10440";"1583"
"10441";"1583"
"10442";"1583"
"10443";"1584"
"10444";"1584"
"10445";"1584"
"10446";"1584"
"10447";"1584"
"10451";"1585"
"10452";"1585"
"10453";"1585"
"10454";"1585"
"10455";"1585"
"10457";"1586"
"10458";"1586"
"10459";"1586"
"10460";"1586"
"10461";"1586"
"10462";"1586"
"10463";"1587"
"10464";"1587"
"10465";"1587"
"10466";"1587"
"10467";"1587"
"10468";"1587"
"10469";"1588"
"10470";"1588"
"10471";"1588"
"10472";"1588"
"10473";"1588"
"10474";"1588"
"10475";"1588"
"10478";"1589"
"10479";"1589"
"10480";"1589"
"10481";"1589"
"10483";"1590"
"10484";"1590"
"10485";"1590"
"10486";"1590"
"10487";"1590"
"10488";"1590"
"10489";"1591"
"10490";"1591"
"10491";"1591"
"10492";"1591"
"10493";"1591"
"10494";"1591"
"10496";"1592"
"10497";"1592"
"10498";"1592"
"10499";"1592"
"10500";"1592"
"10501";"1592"
"10504";"1593"
"10505";"1593"
"10506";"1593"
"10507";"1593"
"10508";"1593"
"10509";"1593"
"10510";"1593"
"10512";"1594"
"10513";"1594"
"10514";"1594"
"10515";"1594"
"10516";"1594"
"10517";"1594"
"10519";"1595"
"10520";"1595"
"10521";"1595"
"10522";"1595"
"10523";"1595"
"10524";"1595"
"10525";"1596"
"10526";"1596"
"10518";"1596"
"10527";"1596"
"10528";"1596"
"10529";"1596"
"10532";"1597"
"10533";"1597"
"10534";"1597"
"10535";"1597"
"10536";"1597"
"10537";"1597"
"10539";"1598"
"10540";"1598"
"10541";"1598"
"10542";"1598"
"10543";"1598"
"10544";"1598"
"10548";"1599"
"10549";"1599"
"10550";"1599"
"10551";"1599"
"10552";"1599"
"10554";"1600"
"10555";"1600"
"10556";"1600"
"10557";"1600"
"10558";"1600"
"10559";"1600"
"10560";"1600"
"10563";"1601"
"10564";"1601"
"10565";"1601"
"10566";"1601"
"10567";"1601"
"10568";"1601"
"10571";"1602"
"10572";"1602"
"10573";"1602"
"10574";"1602"
"10575";"1602"
"10576";"1602"
"10579";"1603"
"10580";"1603"
"10581";"1603"
"10582";"1603"
"10583";"1603"
"10584";"1603"
"10586";"1604"
"10587";"1604"
"10588";"1604"
"10589";"1604"
"10590";"1604"
"10591";"1604"
"10594";"1605"
"10595";"1605"
"10596";"1605"
"10597";"1605"
"10598";"1605"
"10599";"1605"
"10602";"1606"
"10603";"1606"
"10604";"1606"
"10605";"1606"
"10606";"1606"
"10607";"1606"
"10608";"1606"
"10611";"1607"
"10612";"1607"
"10613";"1607"
"10614";"1607"
"10615";"1607"
"10617";"1608"
"10618";"1608"
"10619";"1608"
"10620";"1608"
"10621";"1608"
"10622";"1608"
"10623";"1608"
"10626";"1609"
"10627";"1609"
"10628";"1609"
"10629";"1609"
"10630";"1609"
"10631";"1609"
"10632";"1609"
"10635";"1610"
"10636";"1610"
"10637";"1610"
"10638";"1610"
"10639";"1610"
"10640";"1610"
"10643";"1611"
"10644";"1611"
"10645";"1611"
"10646";"1611"
"10647";"1611"
"10648";"1611"
"10649";"1611"
"10650";"1611"
"10654";"1612"
"10655";"1612"
"10656";"1612"
"10657";"1612"
"10658";"1612"
"10659";"1612"
"10662";"1613"
"10663";"1613"
"10664";"1613"
"10665";"1613"
"10666";"1613"
"10667";"1613"
"10668";"1613"
"10671";"1614"
"10672";"1614"
"10673";"1614"
"10674";"1614"
"10675";"1614"
"10676";"1614"
"10677";"1614"
"10679";"1615"
"10680";"1615"
"10681";"1615"
"10682";"1615"
"10683";"1615"
"10684";"1615"
"10687";"1616"
"10688";"1616"
"10689";"1616"
"10690";"1616"
"10691";"1616"
"10692";"1616"
"10695";"1617"
"10696";"1617"
"10697";"1617"
"10698";"1617"
"10699";"1617"
"10700";"1617"
"10704";"1618"
"10705";"1618"
"10706";"1618"
"10707";"1618"
"10708";"1618"
"10709";"1618"
"10711";"1619"
"10712";"1619"
"10713";"1619"
"10714";"1619"
"10715";"1619"
"10716";"1619"
"10717";"1619"
"10720";"1620"
"10721";"1620"
"10722";"1620"
"10723";"1620"
"10724";"1620"
"10725";"1620"
"10727";"1621"
"10728";"1621"
"10729";"1621"
"10730";"1621"
"10731";"1621"
"10732";"1621"
"10735";"1622"
"10736";"1622"
"10737";"1622"
"10738";"1622"
"10739";"1622"
"10740";"1622"
"10742";"1623"
"10743";"1623"
"10744";"1623"
"10745";"1623"
"10746";"1623"
"10747";"1623"
"10750";"1624"
"10751";"1624"
"10752";"1624"
"10753";"1624"
"10754";"1624"
"10755";"1624"
"10757";"1625"
"10758";"1625"
"10759";"1625"
"10760";"1625"
"10763";"1626"
"10764";"1626"
"10765";"1626"
"10766";"1626"
"10767";"1626"
"10768";"1626"
"10770";"1627"
"10771";"1627"
"10772";"1627"
"10773";"1627"
"10774";"1627"
"10777";"1628"
"10778";"1628"
"10779";"1628"
"10780";"1628"
"10781";"1628"
"10782";"1628"
"10783";"1628"
"10786";"1629"
"10787";"1629"
"10788";"1629"
"10789";"1629"
"10790";"1629"
"10791";"1629"
"10794";"1630"
"10795";"1630"
"10796";"1630"
"10797";"1630"
"10798";"1630"
"10799";"1630"
"10800";"1630"
"10802";"1631"
"10803";"1631"
"10804";"1631"
"10805";"1631"
"10806";"1631"
"10807";"1631"
"10808";"1631"
"10811";"1632"
"10812";"1632"
"10813";"1632"
"10814";"1632"
"10815";"1632"
"10816";"1632"
"10817";"1632"
"10820";"1633"
"10821";"1633"
"10822";"1633"
"10823";"1633"
"10824";"1633"
"10825";"1633"
"10828";"1634"
"10829";"1634"
"10830";"1634"
"10831";"1634"
"10832";"1634"
"10833";"1634"
"10834";"1634"
"10836";"1635"
"10837";"1635"
"10838";"1635"
"10839";"1635"
"10840";"1635"
"10841";"1635"
"10843";"1636"
"10844";"1636"
"10845";"1636"
"10846";"1636"
"10847";"1636"
"10848";"1636"
"10849";"1636"
"10852";"1637"
"10853";"1637"
"10854";"1637"
"10855";"1637"
"10856";"1637"
"10859";"1638"
"10860";"1638"
"10861";"1638"
"10862";"1638"
"10863";"1638"
"10864";"1638"
"10865";"1638"
"10867";"1639"
"10868";"1639"
"10869";"1639"
"10870";"1639"
"10871";"1639"
"10872";"1639"
"10875";"1640"
"10876";"1640"
"10877";"1640"
"10878";"1640"
"10879";"1640"
"10880";"1640"
"10881";"1640"
"10886";"1641"
"10887";"1641"
"10888";"1641"
"10889";"1641"
"10890";"1641"
"10891";"1641"
"10892";"1641"
"10894";"1642"
"10895";"1642"
"10896";"1642"
"10897";"1642"
"10898";"1642"
"10899";"1642"
"10902";"1643"
"10903";"1643"
"10904";"1643"
"10905";"1643"
"10906";"1643"
"10907";"1643"
"10910";"1644"
"10911";"1644"
"10912";"1644"
"10913";"1644"
"10914";"1644"
"10915";"1644"
"10916";"1644"
"10917";"1644"
"10920";"1645"
"10921";"1645"
"10922";"1645"
"10923";"1645"
"10924";"1645"
"10926";"1646"
"10927";"1646"
"10928";"1646"
"10929";"1646"
"10930";"1646"
"10931";"1646"
"10934";"1647"
"10935";"1647"
"10936";"1647"
"10937";"1647"
"10938";"1647"
"10939";"1647"
"10940";"1647"
"10943";"1648"
"10944";"1648"
"10945";"1648"
"10946";"1648"
"10947";"1648"
"10948";"1648"
"10951";"1649"
"10952";"1649"
"10953";"1649"
"10954";"1649"
"10955";"1649"
"10957";"1650"
"10958";"1650"
"10959";"1650"
"10960";"1650"
"10961";"1650"
"10962";"1650"
"10965";"1651"
"10966";"1651"
"10967";"1651"
"10968";"1651"
"10969";"1651"
"10970";"1651"
"10971";"1651"
"10974";"1652"
"10975";"1652"
"10976";"1652"
"10977";"1652"
"10978";"1652"
"10979";"1652"
"10982";"1653"
"10983";"1653"
"10984";"1653"
"10985";"1653"
"10986";"1653"
"10987";"1653"
"10989";"1654"
"10990";"1654"
"10991";"1654"
"10992";"1654"
"10993";"1654"
"10994";"1654"
"10997";"1655"
"10998";"1655"
"10999";"1655"
"11000";"1655"
"11001";"1655"
"11002";"1655"
"11005";"1656"
"11006";"1656"
"11007";"1656"
"11008";"1656"
"11009";"1656"
"11010";"1656"
"11012";"1657"
"11013";"1657"
"11014";"1657"
"11015";"1657"
"11016";"1657"
"11017";"1657"
"11019";"1658"
"11020";"1658"
"11021";"1658"
"11022";"1658"
"11023";"1658"
"11024";"1658"
"11025";"1658"
"11028";"1659"
"11029";"1659"
"11030";"1659"
"11031";"1659"
"11032";"1659"
"11034";"1660"
"11035";"1660"
"11036";"1660"
"11037";"1660"
"11038";"1660"
"11039";"1660"
"11042";"1661"
"11043";"1661"
"11044";"1661"
"11045";"1661"
"11046";"1661"
"11047";"1661"
"11048";"1661"
"11050";"1662"
"11051";"1662"
"11052";"1662"
"11053";"1662"
"11054";"1662"
"11055";"1662"
"11056";"1662"
"11059";"1663"
"11060";"1663"
"11061";"1663"
"11062";"1663"
"11063";"1663"
"11064";"1663"
"11067";"1664"
"11068";"1664"
"11069";"1664"
"11070";"1664"
"11071";"1664"
"11072";"1664"
"11075";"1665"
"11076";"1665"
"11077";"1665"
"11078";"1665"
"11079";"1665"
"11080";"1665"
"11082";"1666"
"11083";"1666"
"11084";"1666"
"11085";"1666"
"11086";"1666"
"11087";"1666"
"11090";"1667"
"11091";"1667"
"11092";"1667"
"11093";"1667"
"11094";"1667"
"11095";"1667"
"11096";"1667"
"11099";"1668"
"11100";"1668"
"11101";"1668"
"11102";"1668"
"11103";"1668"
"11104";"1668"
"11106";"1669"
"11107";"1669"
"11108";"1669"
"11109";"1669"
"11110";"1669"
"11111";"1669"
"11112";"1669"
"11114";"1670"
"11115";"1670"
"11116";"1670"
"11117";"1670"
"11118";"1670"
"11121";"1671"
"11122";"1671"
"11123";"1671"
"11124";"1671"
"11125";"1671"
"11126";"1671"
"11129";"1672"
"11130";"1672"
"11131";"1672"
"11132";"1672"
"11133";"1672"
"11136";"1673"
"11137";"1673"
"11138";"1673"
"11139";"1673"
"11140";"1673"
"11142";"1674"
"11143";"1674"
"11144";"1674"
"11145";"1674"
"11146";"1674"
"11147";"1674"
"11150";"1675"
"11151";"1675"
"11152";"1675"
"11153";"1675"
"11154";"1675"
"11155";"1675"
"11156";"1675"
"11159";"1676"
"11160";"1676"
"11161";"1676"
"11162";"1676"
"11163";"1676"
"11164";"1676"
"11167";"1677"
"11168";"1677"
"11169";"1677"
"11170";"1677"
"11171";"1677"
"11172";"1677"
"11176";"1678"
"11177";"1678"
"11178";"1678"
"11179";"1678"
"11180";"1678"
"11181";"1678"
"11184";"1679"
"11185";"1679"
"11186";"1679"
"11187";"1679"
"11188";"1679"
"11189";"1679"
"11191";"1680"
"11192";"1680"
"11193";"1680"
"11194";"1680"
"11195";"1680"
"11196";"1680"
"11197";"1680"
"11199";"1681"
"11200";"1681"
"11201";"1681"
"11202";"1681"
"11203";"1681"
"11204";"1681"
"11208";"1682"
"11209";"1682"
"11210";"1682"
"11211";"1682"
"11212";"1682"
"11213";"1682"
"11216";"1683"
"11217";"1683"
"11218";"1683"
"11219";"1683"
"11220";"1683"
"11221";"1683"
"11224";"1684"
"11225";"1684"
"11226";"1684"
"11227";"1684"
"11228";"1684"
"11229";"1684"
"11231";"1685"
"11232";"1685"
"11233";"1685"
"11234";"1685"
"11235";"1685"
"11236";"1685"
"11239";"1686"
"11240";"1686"
"11241";"1686"
"11242";"1686"
"11244";"1687"
"11245";"1687"
"11246";"1687"
"11247";"1687"
"11248";"1687"
"11249";"1687"
"11252";"1688"
"11253";"1688"
"11254";"1688"
"11255";"1688"
"11256";"1688"
"11258";"1689"
"11259";"1689"
"11260";"1689"
"11261";"1689"
"11262";"1689"
"11263";"1689"
"11266";"1690"
"11267";"1690"
"11268";"1690"
"11269";"1690"
"11270";"1690"
"11272";"1691"
"11273";"1691"
"11274";"1691"
"11275";"1691"
"11276";"1691"
"11277";"1691"
"11280";"1692"
"11281";"1692"
"11282";"1692"
"11283";"1692"
"11284";"1692"
"11285";"1692"
"11286";"1692"
"11288";"1693"
"11289";"1693"
"11290";"1693"
"11291";"1693"
"11292";"1693"
"11293";"1693"
"11297";"1694"
"11298";"1694"
"11299";"1694"
"11300";"1694"
"11301";"1694"
"11302";"1694"
"11305";"1695"
"11306";"1695"
"11307";"1695"
"11308";"1695"
"11309";"1695"
"11310";"1695"
"11312";"1696"
"11313";"1696"
"11314";"1696"
"11315";"1696"
"11316";"1696"
"11317";"1696"
"11318";"1696"
"11321";"1697"
"11322";"1697"
"11323";"1697"
"11324";"1697"
"11325";"1697"
"11327";"1698"
"11328";"1698"
"11329";"1698"
"11330";"1698"
"11331";"1698"
"11332";"1698"
"11335";"1699"
"11336";"1699"
"11337";"1699"
"11338";"1699"
"11339";"1699"
"11340";"1699"
"11342";"1700"
"11343";"1700"
"11344";"1700"
"11345";"1700"
"11346";"1700"
"11347";"1700"
"11350";"1701"
"11351";"1701"
"11352";"1701"
"11353";"1701"
"11354";"1701"
"11356";"1702"
"11357";"1702"
"11358";"1702"
"11359";"1702"
"11360";"1702"
"11361";"1702"
"11364";"1703"
"11365";"1703"
"11366";"1703"
"11367";"1703"
"11368";"1703"
"11369";"1703"
"11371";"1704"
"11372";"1704"
"11373";"1704"
"11374";"1704"
"11375";"1704"
"11376";"1704"
"11377";"1704"
"11380";"1705"
"11381";"1705"
"11382";"1705"
"11383";"1705"
"11384";"1705"
"11385";"1705"
"11386";"1705"
"11387";"1705"
"11389";"1706"
"11390";"1706"
"11391";"1706"
"11392";"1706"
"11393";"1706"
"11394";"1706"
"11397";"1707"
"11398";"1707"
"11399";"1707"
"11400";"1707"
"11401";"1707"
"11402";"1707"
"11404";"1708"
"11405";"1708"
"11406";"1708"
"11407";"1708"
"11408";"1708"
"11411";"1709"
"11412";"1709"
"11413";"1709"
"11414";"1709"
"11415";"1709"
"11416";"1709"
"11418";"1710"
"11419";"1710"
"11420";"1710"
"11421";"1710"
"11422";"1710"
"11423";"1710"
"11426";"1711"
"11427";"1711"
"11428";"1711"
"11429";"1711"
"11430";"1711"
"11431";"1711"
"11433";"1712"
"11434";"1712"
"11435";"1712"
"11436";"1712"
"11437";"1712"
"11438";"1712"
"11439";"1712"
"11442";"1713"
"11443";"1713"
"11444";"1713"
"11445";"1713"
"11446";"1713"
"11447";"1713"
"11449";"1714"
"11450";"1714"
"11451";"1714"
"11452";"1714"
"11453";"1714"
"11456";"1715"
"11457";"1715"
"11458";"1715"
"11459";"1715"
"11460";"1715"
"11461";"1715"
"11465";"1716"
"11466";"1716"
"11467";"1716"
"11468";"1716"
"11469";"1716"
"11470";"1716"
"11472";"1717"
"11473";"1717"
"11474";"1717"
"11475";"1717"
"11476";"1717"
"11479";"1718"
"11480";"1718"
"11481";"1718"
"11482";"1718"
"11483";"1718"
"11484";"1718"
"11485";"1718"
"11487";"1719"
"11488";"1719"
"11489";"1719"
"11490";"1719"
"11491";"1719"
"11494";"1720"
"11495";"1720"
"11496";"1720"
"11497";"1720"
"11498";"1720"
"11499";"1720"
"11501";"1721"
"11502";"1721"
"11503";"1721"
"11504";"1721"
"11505";"1721"
"11508";"1722"
"11509";"1722"
"11510";"1722"
"11511";"1722"
"11512";"1722"
"11513";"1722"
"11514";"1722"
"11516";"1723"
"11517";"1723"
"11518";"1723"
"11519";"1723"
"11522";"1724"
"11523";"1724"
"11524";"1724"
"11525";"1724"
"11526";"1724"
"11527";"1724"
"11529";"1725"
"11530";"1725"
"11531";"1725"
"11532";"1725"
"11533";"1725"
"11536";"1726"
"11537";"1726"
"11538";"1726"
"11539";"1726"
"11540";"1726"
"11541";"1726"
"11543";"1727"
"11544";"1727"
"11545";"1727"
"11546";"1727"
"11547";"1727"
"11550";"1728"
"11551";"1728"
"11552";"1728"
"11553";"1728"
"11554";"1728"
"11556";"1729"
"11557";"1729"
"11558";"1729"
"11559";"1729"
"11560";"1729"
"11563";"1730"
"11564";"1730"
"11565";"1730"
"11566";"1730"
"11568";"1731"
"11569";"1731"
"11570";"1731"
"11571";"1731"
"11572";"1731"
"11575";"1732"
"11576";"1732"
"11577";"1732"
"11578";"1732"
"11579";"1732"
"11581";"1733"
"11582";"1733"
"11583";"1733"
"11584";"1733"
"11585";"1733"
"11588";"1734"
"11589";"1734"
"11590";"1734"
"11591";"1734"
"11592";"1734"
"11593";"1734"
"11595";"1735"
"11596";"1735"
"11597";"1735"
"11598";"1735"
"11599";"1735"
"11602";"1736"
"11603";"1736"
"11604";"1736"
"11605";"1736"
"11606";"1736"
"11607";"1736"
"11609";"1737"
"11610";"1737"
"11611";"1737"
"11612";"1737"
"11613";"1737"
"11619";"1738"
"11620";"1738"
"11621";"1738"
"11622";"1738"
"11623";"1738"
"11624";"1738"
"11626";"1739"
"11627";"1739"
"11628";"1739"
"11629";"1739"
"11630";"1739"
"11633";"1740"
"11634";"1740"
"11635";"1740"
"11636";"1740"
"11637";"1740"
"11638";"1740"
"11642";"1741"
"11643";"1741"
"11644";"1741"
"11645";"1741"
"11646";"1741"
"11647";"1741"
"11649";"1742"
"11650";"1742"
"11651";"1742"
"11652";"1742"
"11653";"1742"
"11656";"1743"
"11657";"1743"
"11658";"1743"
"11659";"1743"
"11660";"1743"
"11662";"1744"
"11663";"1744"
"11664";"1744"
"11665";"1744"
"11666";"1744"
"11669";"1745"
"11670";"1745"
"11671";"1745"
"11672";"1745"
"11673";"1745"
"11674";"1745"
"11676";"1746"
"11677";"1746"
"11678";"1746"
"11679";"1746"
"11682";"1747"
"11683";"1747"
"11684";"1747"
"11685";"1747"
"11686";"1747"
"11687";"1747"
"11689";"1748"
"11690";"1748"
"11691";"1748"
"11692";"1748"
"11693";"1748"
"11697";"1749"
"11698";"1749"
"11699";"1749"
"11700";"1749"
"11701";"1749"
"11703";"1750"
"11704";"1750"
"11705";"1750"
"11706";"1750"
"11709";"1751"
"11710";"1751"
"11711";"1751"
"11712";"1751"
"11713";"1751"
"11714";"1751"
"11716";"1752"
"11717";"1752"
"11718";"1752"
"11719";"1752"
"11720";"1752"
"11723";"1753"
"11724";"1753"
"11725";"1753"
"11726";"1753"
"11727";"1753"
"11728";"1753"
"11730";"1754"
"11731";"1754"
"11732";"1754"
"11733";"1754"
"11734";"1754"
"11737";"1755"
"11738";"1755"
"11739";"1755"
"11740";"1755"
"11741";"1755"
"11742";"1755"
"11743";"1755"
"11744";"1756"
"11745";"1756"
"11746";"1756"
"11747";"1756"
"11748";"1756"
"11751";"1757"
"11752";"1757"
"11753";"1757"
"11754";"1757"
"11755";"1757"
"11756";"1757"
"11758";"1758"
"11759";"1758"
"11760";"1758"
"11761";"1758"
"11762";"1758"
"11765";"1759"
"11766";"1759"
"11767";"1759"
"11768";"1759"
"11770";"1760"
"11771";"1760"
"11772";"1760"
"11773";"1760"
"11776";"1761"
"11777";"1761"
"11778";"1761"
"11779";"1761"
"11780";"1761"
"11782";"1762"
"11783";"1762"
"11784";"1762"
"11785";"1762"
"11786";"1762"
"11789";"1763"
"11790";"1763"
"11791";"1763"
"11792";"1763"
"11793";"1763"
"11797";"1764"
"11798";"1764"
"11799";"1764"
"11800";"1764"
"11801";"1764"
"11803";"1765"
"11804";"1765"
"11805";"1765"
"11806";"1765"
"11807";"1765"
"11810";"1766"
"11811";"1766"
"11812";"1766"
"11813";"1766"
"11814";"1766"
"11816";"1767"
"11817";"1767"
"11818";"1767"
"11819";"1767"
"11820";"1767"
"11821";"1767"
"11822";"1767"
"11825";"1768"
"11826";"1768"
"11827";"1768"
"11828";"1768"
"11829";"1768"
"11830";"1768"
"11832";"1769"
"11833";"1769"
"11834";"1769"
"11835";"1769"
"11836";"1769"
"11837";"1769"
"11840";"1770"
"11841";"1770"
"11842";"1770"
"11843";"1770"
"11844";"1770"
"11845";"1770"
"11846";"1770"
"11848";"1771"
"11849";"1771"
"11850";"1771"
"11851";"1771"
"11852";"1771"
"11854";"1772"
"11855";"1772"
"11856";"1772"
"11857";"1772"
"11858";"1772"
"11860";"1773"
"11861";"1773"
"11862";"1773"
"11865";"1774"
"11866";"1774"
"11867";"1774"
"11868";"1774"
"11869";"1774"
"11871";"1775"
"11872";"1775"
"11873";"1775"
"11876";"1776"
"11877";"1776"
"11878";"1776"
"11879";"1776"
"11880";"1776"
"11881";"1780"
"11882";"1780"
"11884";"1781"
"11885";"1781"
"11886";"1781"
"11887";"1781"
"11888";"1781"
"11891";"1782"
"11892";"1782"
"11893";"1782"
"11894";"1782"
"11895";"1782"
"11897";"1783"
"11898";"1783"
"11899";"1783"
"11900";"1783"
"11901";"1784"
"11902";"1784"
"11904";"1785"
"11905";"1785"
"11906";"1785"
"11907";"1785"
"11910";"1786"
"11911";"1786"
"11912";"1786"
"11913";"1786"
"11915";"1787"
"11916";"1787"
"11917";"1787"
"11920";"1788"
"11921";"1788"
"11922";"1788"
"11923";"1788"
"11924";"1788"
"11926";"1789"
"11927";"1789"
"11930";"1790"
"11931";"1790"
"11932";"1790"
"11933";"1790"
"11934";"1790"
"11935";"1790"
"11936";"1791"
"11937";"1791"
"11938";"1791"
"11940";"1793"
"11943";"1794"
"11944";"1794"
"11945";"1794"
"11946";"1794"
"11947";"1795"
"11948";"1795"
"11949";"1795"
"11950";"1796"
"11951";"1796"
"11953";"1797"
"11954";"1797"
"11955";"1797"
"11956";"1797"
"11959";"1798"
"11960";"1798"
"11961";"1798"
"11962";"1799"
"11963";"1799"
"11965";"1800"
"11966";"1800"
"11967";"1800"
"11968";"1800"
"11970";"1801"
"11971";"1801"
"11972";"1801"
"11973";"1801"
"11975";"1802"
"11976";"1802"
"11977";"1802"
"11978";"1802"
"11979";"1802"
"12006";"1803"
"12007";"1803"
"11980";"1803"
"11981";"1803"
"11984";"1804"
"11985";"1804"
"11986";"1804"
"11988";"1805"
"11989";"1805"
"11990";"1805"
"11992";"1806"
"11993";"1806"
"11994";"1806"
"11995";"1807"
"11996";"1807"
"11997";"1807"
"12008";"1807"
"12009";"1807"
"12011";"1808"
"12012";"1808"
"11998";"1808"
"12013";"1808"
"11999";"1808"
"12003";"1809"
"12001";"1809"
"12002";"1809"
"12004";"1809"
"12016";"1810"
"12017";"1810"
"12018";"1810"
"12019";"1810"
"12020";"1811"
"12022";"1812"
"12023";"1812"
"12024";"1812"
"12025";"1812"
"12027";"1813"
"12028";"1813"
"12029";"1813"
"12030";"1813"
"12032";"1814"
"12033";"1814"
"12034";"1814"
"12035";"1814"
"12036";"1814"
"12038";"1815"
"12039";"1815"
"12040";"1815"
"12041";"1815"
"12042";"1815"
"12043";"1815"
"12044";"1815"
"12046";"1816"
"12047";"1816"
"12048";"1816"
"12049";"1816"
"12051";"1817"
"12052";"1817"
"12053";"1817"
"12054";"1817"
"12056";"1818"
"12057";"1818"
"12058";"1818"
"12059";"1818"
"12060";"1818"
"12062";"1819"
"12063";"1819"
"12064";"1819"
"12065";"1819"
"12066";"1819"
"12069";"1820"
"12070";"1820"
"12071";"1821"
"12072";"1821"
"12073";"1821"
"12074";"1821"
"12075";"1821"
"12078";"1822"
"12079";"1822"
"12080";"1822"
"12081";"1822"
"12082";"1822"
"12084";"1823"
"12085";"1823"
"12086";"1823"
"12087";"1823"
"12088";"1823"
"12089";"1824"
"12090";"1824"
"12091";"1824"
"12092";"1824"
"12094";"1825"
"12095";"1825"
"12096";"1825"
"12097";"1825"
"12100";"1826"
"12101";"1826"
"12102";"1826"
"12103";"1826"
"12105";"1827"
"12106";"1827"
"12107";"1827"
"12108";"1827"
"12109";"1827"
"12111";"1829"
"12112";"1829"
"12113";"1829"
"12114";"1829"
"12117";"1830"
"12118";"1830"
"12119";"1830"
"12120";"1830"
"12122";"1831"
"12123";"1831"
"12125";"1832"
"12126";"1832"
"12127";"1832"
"12128";"1832"
"12129";"1832"
"12133";"1833"
"12134";"1833"
"12135";"1833"
"12136";"1833"
"12138";"1835"
"12139";"1835"
"12140";"1835"
"12141";"1835"
"12144";"1836"
"12145";"1836"
"12146";"1836"
"12147";"1836"
"12148";"1836"
"12150";"1838"
"12151";"1838"
"12152";"1838"
"12153";"1839"
"12154";"1839"
"12155";"1839"
"12156";"1839"
"12158";"1840"
"12159";"1840"
"12160";"1840"
"12161";"1840"
"12162";"1840"
"12165";"1841"
"12166";"1841"
"12167";"1841"
"12168";"1841"
"12169";"1841"
"12171";"1842"
"12172";"1842"
"12173";"1842"
"12174";"1842"
"12176";"1844"
"12177";"1844"
"12180";"1845"
"12181";"1845"
"12182";"1845"
"12183";"1845"
"12186";"1846"
"12187";"1846"
"12191";"1848"
"12192";"1848"
"12193";"1848"
"12197";"1849"
"12198";"1849"
"12199";"1850"
"12200";"1851"
"12201";"1851"
"12202";"1851"
"12203";"1851"
"12206";"1852"
"12207";"1852"
"12208";"1852"
"12209";"1852"
"12210";"1853"
"12212";"1854"
"12213";"1854"
"12214";"1854"
"12215";"1854"
"12217";"1855"
"12218";"1855"
"12219";"1855"
"12221";"1856"
"12222";"1856"
"12223";"1856"
"12224";"1856"
"12226";"1857"
"12227";"1857"
"12228";"1857"
"12229";"1857"
"12230";"1857"
"12232";"1858"
"12233";"1858"
"12234";"1858"
"12235";"1859"
"12236";"1860"
"12237";"1860"
"12238";"1860"
"12239";"1860"
"12243";"1861"
"12244";"1861"
"12245";"1861"
"12246";"1861"
"12247";"1861"
"12248";"1862"
"12249";"1862"
"12250";"1862"
"12251";"1862"
"12252";"1862"
"12255";"1863"
"12256";"1863"
"12257";"1863"
"12258";"1863"
"12259";"1863"
"12261";"1864"
"12262";"1864"
"12263";"1864"
"12264";"1864"
"12267";"1865"
"12268";"1865"
"12269";"1865"
"12270";"1865"
"12271";"1865"
"12273";"1866"
"12274";"1866"
"12275";"1866"
"12276";"1866"
"12278";"1867"
"12279";"1867"
"12280";"1867"
"12281";"1867"
"12282";"1867"
"12283";"1867"
"12284";"1867"
"12286";"1868"
"12287";"1868"
"12288";"1868"
"12289";"1868"
"12290";"1868"
"12292";"1869"
"12293";"1869"
"12294";"1869"
"12295";"1869"
"12297";"1871"
"12298";"1871"
"12299";"1871"
"12300";"1871"
"12301";"1873"
"12302";"1874"
"12303";"1874"
"12304";"1874"
"12305";"1875"
"12306";"1875"
"12307";"1876"
"12308";"1876"
